"row_id","order_id","order_date","ship_date","ship_mode","customer_id","customer_name","segment","city","state","country","postal_code","market","region","product_id","sales","quantity","discount","profit","shipping_cost","order_priority"
11302,"IT-2014-3434836","2014-12-17T00:00:00.000","2014-12-22T00:00:00.000","Standard Class","EH-14005","Erica Hernandez","Home Office","Sheffield","England","United Kingdom",null,"EU","North","TEC-CO-10003608",1279.32,8,0.5,-639.72,75.13,"Medium"
41592,"TZ-2014-5290","2014-06-18T00:00:00.000","2014-06-22T00:00:00.000","Standard Class","AG-900","Arthur Gainer","Consumer","Dar es Salaam","Dar Es Salaam","Tanzania",null,"Africa","Africa","TEC-OKI-10004735",1106.19,10,0.1,208.89,75.09,"Medium"
21402,"IN-2012-72530","2012-10-31T00:00:00.000","2012-11-07T00:00:00.000","Standard Class","MZ-17335","Maria Zettner","Home Office","Gold Coast","Queensland","Australia",null,"APAC","Oceania","TEC-MA-10000345",525.042,7,0.1,46.662,75.08,"Low"
162,"MX-2012-133375","2012-07-11T00:00:00.000","2012-07-11T00:00:00.000","Same Day","TC-21535","Tracy Collins","Home Office","Pinar del Río","Pinar del Río","Cuba",null,"LATAM","Caribbean","OFF-ST-10004368",255.22,7,0,99.4,75.07,"Critical"
18026,"ES-2014-3995946","2014-08-13T00:00:00.000","2014-08-13T00:00:00.000","Same Day","FH-14275","Frank Hawley","Corporate","Doncaster","England","United Kingdom",null,"EU","North","TEC-CO-10000556",720.42,2,0,43.2,75.07,"High"
26292,"IN-2011-69835","2011-11-29T00:00:00.000","2011-12-04T00:00:00.000","Standard Class","LC-16960","Lindsay Castell","Home Office","Rajkot","Gujarat","India",null,"APAC","Central Asia","TEC-CO-10004535",1272.48,4,0,458.04,75.06,"Medium"
29557,"IN-2011-29634","2011-10-08T00:00:00.000","2011-10-14T00:00:00.000","Standard Class","NM-18445","Nathan Mautz","Home Office","Xi'an","Shaanxi","China",null,"APAC","North Asia","TEC-CO-10000953",1080.63,3,0,302.49,75.06,"Medium"
38204,"CA-2013-140249","2013-09-28T00:00:00.000","2013-10-04T00:00:00.000","Standard Class","SW-20455","Shaun Weien","Consumer","Seattle","Washington","United States",98103,"US","West","TEC-PH-10002584",1001.584,2,0.2,125.198,75.04,"Medium"
71,"US-2014-120194","2014-09-12T00:00:00.000","2014-09-19T00:00:00.000","Standard Class","TZ-21445","Tom Zandusky","Corporate","Abreu e Lima","Pernambuco","Brazil",null,"LATAM","South","FUR-TA-10004937",928.256,2,0.2,-81.224,75.005,"Medium"
22983,"IN-2014-76044","2014-11-25T00:00:00.000","2014-11-29T00:00:00.000","Standard Class","CD-11980","Carol Darley","Consumer","Sydney","New South Wales","Australia",null,"APAC","Oceania","OFF-ST-10001357",890.73,5,0.1,79.08,75,"High"
2444,"MX-2013-164980","2013-12-03T00:00:00.000","2013-12-08T00:00:00.000","Standard Class","CC-12430","Chuck Clark","Home Office","Nuevo Laredo","Tamaulipas","Mexico",null,"LATAM","North","TEC-MA-10000124",1272.92,11,0,216.26,74.986,"Medium"
27115,"IN-2013-18973","2013-10-24T00:00:00.000","2013-10-27T00:00:00.000","First Class","GT-14635","Grant Thornton","Corporate","Bareilly","Uttar Pradesh","India",null,"APAC","Central Asia","FUR-CH-10004810",331.8,2,0,69.66,74.98,"High"
50321,"SA-2014-5840","2014-12-25T00:00:00.000","2014-12-28T00:00:00.000","Second Class","DJ-3510","Don Jones","Corporate","Riyadh","Ar Riyad","Saudi Arabia",null,"EMEA","EMEA","OFF-SME-10000746",198.9,1,0,55.68,74.97,"Critical"
4057,"MX-2013-146395","2013-11-22T00:00:00.000","2013-11-25T00:00:00.000","First Class","PJ-18835","Patrick Jones","Corporate","Pereira","Risaralda","Colombia",null,"LATAM","South","TEC-PH-10004328",352.44,3,0,59.88,74.96,"High"
20065,"ES-2014-2214786","2014-08-21T00:00:00.000","2014-08-22T00:00:00.000","First Class","MH-18115","Mick Hernandez","Home Office","Bagnolet","Ile-de-France","France",null,"EU","Central","OFF-AR-10002454",327.24,6,0,156.96,74.96,"High"
21180,"ID-2013-57585","2013-08-06T00:00:00.000","2013-08-12T00:00:00.000","Standard Class","DC-12850","Dan Campbell","Consumer","Kwinana","Western Australia","Australia",null,"APAC","Oceania","FUR-BO-10001822",651.348,2,0.1,-50.712,74.95,"Medium"
14841,"IT-2014-2372877","2014-04-20T00:00:00.000","2014-04-24T00:00:00.000","Standard Class","AM-10360","Alice McCarthy","Corporate","Talence","Aquitaine","France",null,"EU","Central","TEC-CO-10004154",667.539,3,0.15,-31.491,74.94,"High"
30946,"ID-2014-83793","2014-01-22T00:00:00.000","2014-01-22T00:00:00.000","Same Day","DB-13555","Dorothy Badders","Corporate","Manukau City","Auckland","New Zealand",null,"APAC","Oceania","OFF-AP-10003354",370.152,2,0.4,-74.088,74.93,"High"
35320,"CA-2014-130764","2014-10-28T00:00:00.000","2014-10-29T00:00:00.000","First Class","JO-15145","Jack O'Briant","Corporate","San Francisco","California","United States",94110,"US","West","FUR-BO-10003034",556.665,5,0.15,6.549,74.9,"Medium"
16260,"ES-2014-1876230","2014-03-04T00:00:00.000","2014-03-09T00:00:00.000","Standard Class","JF-15565","Jill Fjeld","Consumer","Odense","South Denmark","Denmark",null,"EU","North","TEC-PH-10001432",656.91,9,0.5,-65.88,74.87,"Medium"
19485,"ES-2014-2978156","2014-06-03T00:00:00.000","2014-06-09T00:00:00.000","Standard Class","DK-13090","Dave Kipp","Consumer","Lyon","Rhône-Alpes","France",null,"EU","Central","OFF-ST-10004489",1428.84,8,0.1,555.48,74.86,"Medium"
10933,"ES-2014-5272129","2014-02-25T00:00:00.000","2014-02-28T00:00:00.000","First Class","BB-10990","Barry Blumstein","Corporate","Pforzheim","Baden-Württemberg","Germany",null,"EU","Central","TEC-PH-10002076",672.48,4,0,87.36,74.85,"Medium"
12920,"ES-2014-4111468","2014-11-23T00:00:00.000","2014-11-29T00:00:00.000","Standard Class","NB-18655","Nona Balk","Corporate","Zamora","Castile and León","Spain",null,"EU","South","TEC-PH-10004223",754.758,6,0.1,201.258,74.85,"Medium"
17959,"ES-2013-3711605","2013-08-12T00:00:00.000","2013-08-14T00:00:00.000","First Class","NM-18520","Neoma Murray","Consumer","Rome","Lazio","Italy",null,"EU","South","OFF-AR-10000785",259.2,5,0,38.85,74.84,"Medium"
4327,"MX-2014-144302","2014-07-28T00:00:00.000","2014-08-02T00:00:00.000","Second Class","SF-20065","Sandra Flanagan","Consumer","Bogotá","Bogota","Colombia",null,"LATAM","South","TEC-MA-10001290",706.4,4,0,240.16,74.829,"Medium"
17857,"ES-2013-2700361","2013-11-29T00:00:00.000","2013-12-01T00:00:00.000","Second Class","MP-17965","Michael Paige","Corporate","Arles","Provence-Alpes-Côte d'Azur","France",null,"EU","Central","OFF-ST-10002506",535.734,3,0.1,41.634,74.8,"High"
37457,"CA-2011-103989","2011-03-19T00:00:00.000","2011-03-21T00:00:00.000","First Class","MC-17605","Matt Connell","Corporate","Lakeland","Florida","United States",33801,"US","South","TEC-PH-10004667",323.976,3,0.2,28.3479,74.8,"High"
1429,"MX-2014-118472","2014-06-14T00:00:00.000","2014-06-17T00:00:00.000","First Class","AG-10495","Andrew Gjertsen","Corporate","Tlalpan","Distrito Federal","Mexico",null,"LATAM","North","FUR-TA-10003597",569.184,2,0.2,14.224,74.783,"High"
2567,"MX-2012-111465","2012-07-10T00:00:00.000","2012-07-14T00:00:00.000","Standard Class","SA-20830","Sue Ann Reed","Consumer","Los Mochis","Sinaloa","Mexico",null,"LATAM","North","FUR-BO-10004113",932.992,4,0.2,314.832,74.778,"Medium"
16025,"ES-2014-2296898","2014-12-03T00:00:00.000","2014-12-05T00:00:00.000","Second Class","SJ-20215","Sarah Jordon","Consumer","Harrow","England","United Kingdom",null,"EU","North","TEC-MA-10003280",715.86,6,0,250.38,74.75,"Medium"
24876,"IN-2012-79103","2012-01-02T00:00:00.000","2012-01-06T00:00:00.000","Standard Class","AR-10540","Andy Reiter","Consumer","Jodhpur","Rajasthan","India",null,"APAC","Central Asia","TEC-PH-10004261",413.37,3,0,115.74,74.73,"High"
25718,"IN-2014-13296","2014-01-17T00:00:00.000","2014-01-22T00:00:00.000","Standard Class","DK-13375","Dennis Kane","Consumer","Haikou","Hainan","China",null,"APAC","North Asia","FUR-TA-10000649",1008.063,3,0.3,28.773,74.72,"Medium"
29381,"ID-2011-33295","2011-08-13T00:00:00.000","2011-08-17T00:00:00.000","Standard Class","CC-12475","Cindy Chapman","Consumer","Manila","National Capital","Philippines",null,"APAC","Southeast Asia","FUR-CH-10003097",769.14,8,0.25,-20.7,74.71,"High"
30056,"ID-2013-78452","2013-01-31T00:00:00.000","2013-02-05T00:00:00.000","Standard Class","KB-16315","Karl Braun","Consumer","Ho Chi Minh City","Ho Chí Minh City","Vietnam",null,"APAC","Southeast Asia","OFF-ST-10003837",677.8776,4,0.17,-24.6024,74.71,"Medium"
32923,"CA-2012-164539","2012-11-16T00:00:00.000","2012-11-22T00:00:00.000","Standard Class","PO-19180","Philisse Overcash","Home Office","New York City","New York","United States",10011,"US","East","OFF-AP-10002457",523.25,5,0,141.2775,74.71,"Low"
6974,"MX-2012-117842","2012-11-01T00:00:00.000","2012-11-03T00:00:00.000","First Class","PT-19090","Pete Takahito","Consumer","Obregón","Sonora","Mexico",null,"LATAM","North","TEC-CO-10002759",323.79112,2,0.002,5.83112,74.69,"High"
38547,"CA-2012-158491","2012-06-04T00:00:00.000","2012-06-09T00:00:00.000","Second Class","BP-11155","Becky Pak","Consumer","Los Angeles","California","United States",90008,"US","West","TEC-AC-10003870",989.97,3,0,395.988,74.68,"Medium"
18172,"IT-2014-5733804","2014-01-09T00:00:00.000","2014-01-09T00:00:00.000","Same Day","TH-21235","Tiffany House","Corporate","Paris","Ile-de-France","France",null,"EU","Central","TEC-MA-10003223",1020.612,4,0.15,-48.108,74.18,"High"
37914,"CA-2013-123512","2013-06-18T00:00:00.000","2013-06-20T00:00:00.000","First Class","MV-18190","Mike Vittorini","Consumer","Los Angeles","California","United States",90045,"US","West","OFF-PA-10001497",219.84,4,0,107.7216,74.66,"Critical"
22668,"IN-2013-14675","2013-06-26T00:00:00.000","2013-07-01T00:00:00.000","Standard Class","CS-12130","Chad Sievert","Consumer","Bilaspur","Uttar Pradesh","India",null,"APAC","Central Asia","TEC-CO-10002035",753.72,2,0,60.24,74.65,"Medium"
42361,"CG-2013-7900","2013-08-12T00:00:00.000","2013-08-18T00:00:00.000","Standard Class","JF-5565","Jill Fjeld","Consumer","Kinshasa","Kinshasa","Democratic Republic of the Congo",null,"Africa","Africa","TEC-BEL-10002476",1035,4,0,41.4,74.65,"Low"
23047,"IN-2014-13051","2014-11-12T00:00:00.000","2014-11-16T00:00:00.000","Standard Class","LF-17185","Luke Foster","Consumer","Visakhapatnam","Andhra Pradesh","India",null,"APAC","Central Asia","FUR-FU-10001351",621,12,0,99.36,74.63,"High"
1649,"MX-2011-160108","2011-05-14T00:00:00.000","2011-05-19T00:00:00.000","Standard Class","SG-20080","Sandra Glassco","Consumer","San Salvador","San Salvador","El Salvador",null,"LATAM","Central","OFF-ST-10003929",952.7,7,0,104.72,74.593,"Medium"
40570,"CA-2014-146983","2014-09-03T00:00:00.000","2014-09-07T00:00:00.000","Standard Class","AH-10210","Alan Hwang","Consumer","Henderson","Kentucky","United States",42420,"US","South","OFF-BI-10003650",1577.94,3,0,757.4112,74.59,"Medium"
45188,"IR-2014-3320","2014-09-19T00:00:00.000","2014-09-26T00:00:00.000","Standard Class","SR-10740","Steven Roelle","Home Office","Sari","Mazandaran","Iran",null,"EMEA","EMEA","FUR-BAR-10000560",1003.02,2,0,30.06,74.59,"Medium"
14970,"IT-2014-5786031","2014-12-15T00:00:00.000","2014-12-17T00:00:00.000","Second Class","CC-12670","Craig Carreira","Consumer","Oyonnax","Rhône-Alpes","France",null,"EU","Central","TEC-AC-10002322",306.81,3,0,64.35,74.58,"Critical"
8367,"US-2011-119634","2011-10-14T00:00:00.000","2011-10-18T00:00:00.000","Standard Class","MS-17980","Michael Stewart","Corporate","Baruta","Miranda","Venezuela",null,"LATAM","South","OFF-ST-10000990",712.584,9,0.4,-451.476,74.565,"High"
26078,"IN-2013-18497","2013-05-17T00:00:00.000","2013-05-20T00:00:00.000","First Class","SH-19975","Sally Hughsby","Corporate","Rockhampton","Queensland","Australia",null,"APAC","Oceania","TEC-PH-10004281",458.136,3,0.1,167.976,74.56,"High"
11709,"IT-2014-2304556","2014-12-04T00:00:00.000","2014-12-11T00:00:00.000","Standard Class","MB-17305","Maria Bertelson","Consumer","Zurich","Zürich","Switzerland",null,"EU","Central","TEC-CO-10000070",1054.68,4,0,263.64,74.54,"Medium"
13996,"ES-2013-1946968","2013-08-15T00:00:00.000","2013-08-20T00:00:00.000","Standard Class","TS-21370","Todd Sumrall","Corporate","Livry-Gargan","Ile-de-France","France",null,"EU","Central","FUR-CH-10000969",826.902,2,0.1,-91.878,74.53,"Medium"
32861,"CA-2011-116239","2011-03-04T00:00:00.000","2011-03-04T00:00:00.000","Same Day","CL-12565","Clay Ludtke","Consumer","Columbia","South Carolina","United States",29203,"US","South","OFF-ST-10001370",354.9,5,0,17.745,74.5,"High"
38841,"US-2014-112347","2014-12-03T00:00:00.000","2014-12-07T00:00:00.000","Standard Class","BS-11380","Bill Stewart","Corporate","Denver","Colorado","United States",80219,"US","West","FUR-CH-10002335",906.68,5,0.2,68.001,74.5,"Medium"
28798,"IN-2012-63143","2012-09-12T00:00:00.000","2012-09-14T00:00:00.000","First Class","JK-15625","Jim Karlsson","Consumer","Shanghai","Shanghai","China",null,"APAC","North Asia","OFF-SU-10004497",249.99,13,0,104.91,74.48,"Critical"
31464,"CA-2011-139892","2011-09-08T00:00:00.000","2011-09-12T00:00:00.000","Standard Class","BM-11140","Becky Martin","Consumer","San Antonio","Texas","United States",78207,"US","Central","FUR-CH-10004287",1740.06,9,0.3,-24.858,74.46,"Medium"
14267,"ES-2011-3341008","2011-12-02T00:00:00.000","2011-12-03T00:00:00.000","First Class","AH-10210","Alan Hwang","Consumer","Paris","Ile-de-France","France",null,"EU","Central","OFF-ST-10000872",370.818,3,0.1,-41.202,74.42,"Medium"
31782,"CA-2014-140963","2014-06-11T00:00:00.000","2014-06-14T00:00:00.000","First Class","MT-18070","Michelle Tran","Home Office","Los Angeles","California","United States",90045,"US","West","FUR-BO-10001337",514.165,5,0.15,-30.245,74.4,"High"
8917,"US-2014-129546","2014-12-15T00:00:00.000","2014-12-19T00:00:00.000","Standard Class","SG-20890","Susan Gilcrest","Corporate","Buenos Aires","Buenos Aires","Argentina",null,"LATAM","South","FUR-TA-10000750",413.904,4,0.7,-551.936,74.397,"High"
37862,"CA-2011-166086","2011-05-07T00:00:00.000","2011-05-12T00:00:00.000","Standard Class","CT-11995","Carol Triggs","Consumer","Lawrence","Massachusetts","United States",1841,"US","East","FUR-CH-10004675",872.32,4,0,244.2496,74.39,"High"
1829,"MX-2014-130470","2014-05-16T00:00:00.000","2014-05-18T00:00:00.000","Second Class","EH-14125","Eugene Hildebrand","Home Office","Apopa","San Salvador","El Salvador",null,"LATAM","Central","TEC-CO-10001275",890.15612,7,0.002,131.91612,74.386,"Medium"
21737,"IN-2014-46007","2014-11-21T00:00:00.000","2014-11-24T00:00:00.000","Second Class","JS-15685","Jim Sink","Corporate","Hangzhou","Zhejiang","China",null,"APAC","North Asia","FUR-BO-10003185",509.4,3,0,5.04,74.37,"High"
22611,"ID-2013-32903","2013-12-04T00:00:00.000","2013-12-09T00:00:00.000","Second Class","SW-20755","Steven Ward","Corporate","Perth","Western Australia","Australia",null,"APAC","Oceania","TEC-PH-10004675",450.441,3,0.1,105.021,74.36,"Medium"
26904,"ID-2011-46049","2011-05-27T00:00:00.000","2011-05-31T00:00:00.000","Standard Class","RW-19540","Rick Wilson","Corporate","Sydney","New South Wales","Australia",null,"APAC","Oceania","TEC-PH-10004358",735.156,12,0.1,-0.324,74.35,"Medium"
29451,"IN-2012-26141","2012-11-08T00:00:00.000","2012-11-12T00:00:00.000","Standard Class","GK-14620","Grace Kelly","Corporate","Queanbeyan","New South Wales","Australia",null,"APAC","Oceania","TEC-PH-10003062",756.81,5,0.1,210.21,74.33,"Medium"
45344,"ZA-2013-7100","2013-01-22T00:00:00.000","2013-01-24T00:00:00.000","Second Class","PV-8985","Paul Van Hugh","Home Office","Chingola","Copperbelt","Zambia",null,"Africa","Africa","TEC-BRO-10004802",316.74,1,0,69.66,74.32,"High"
6446,"MX-2013-141159","2013-06-07T00:00:00.000","2013-06-14T00:00:00.000","Standard Class","RH-19510","Rick Huthwaite","Home Office","Mérida","Yucatán","Mexico",null,"LATAM","North","OFF-AP-10004227",664.36,2,0,166.08,74.312,"Medium"
17144,"ES-2013-1990428","2013-12-23T00:00:00.000","2013-12-30T00:00:00.000","Standard Class","JW-16075","Julia West","Consumer","Saint-Cyr-sur-Loire","Centre","France",null,"EU","Central","TEC-PH-10001573",1629.2205,3,0.15,402.4305,74.3,"Medium"
47797,"DJ-2013-7120","2013-05-16T00:00:00.000","2013-05-16T00:00:00.000","Same Day","CS-2400","Christopher Schild","Home Office","Djibouti","Djibouti","Djibouti",null,"Africa","Africa","FUR-OFF-10003104",332.64,6,0,66.42,74.3,"High"
25300,"IN-2014-53707","2014-05-29T00:00:00.000","2014-06-02T00:00:00.000","Second Class","DJ-13630","Doug Jacobs","Consumer","Guntur","Andhra Pradesh","India",null,"APAC","Central Asia","TEC-PH-10001321",838.62,6,0,176.04,74.29,"Medium"
19962,"ES-2014-2544561","2014-11-18T00:00:00.000","2014-11-21T00:00:00.000","Second Class","BT-11530","Bradley Talbott","Home Office","Hamburg","Hamburg","Germany",null,"EU","Central","OFF-BI-10001058",356.16,7,0,163.8,74.26,"Medium"
12829,"ES-2014-4385660","2014-09-20T00:00:00.000","2014-09-23T00:00:00.000","Second Class","EB-14110","Eugene Barchas","Consumer","Vienna","Vienna","Austria",null,"EU","Central","FUR-CH-10004792",680.76,4,0,258.6,74.24,"Medium"
35295,"CA-2012-105627","2012-03-08T00:00:00.000","2012-03-12T00:00:00.000","Standard Class","DK-12895","Dana Kaydos","Consumer","Kenosha","Wisconsin","United States",53142,"US","Central","FUR-FU-10000308",373.08,6,0,82.0776,74.23,"High"
27233,"IN-2013-14346","2013-07-16T00:00:00.000","2013-07-20T00:00:00.000","Second Class","VW-21775","Victoria Wilson","Corporate","Ninghai","Zhejiang","China",null,"APAC","North Asia","TEC-AC-10000398",569.55,5,0,0,74.21,"High"
11191,"IT-2012-1694853","2012-08-23T00:00:00.000","2012-08-25T00:00:00.000","Second Class","NS-18640","Noel Staavos","Corporate","Toulouse","Midi-Pyrénées","France",null,"EU","Central","FUR-CH-10000105",234.276,7,0.6,-228.564,74.18,"Critical"
50251,"EG-2011-7590","2011-07-20T00:00:00.000","2011-07-22T00:00:00.000","Second Class","IG-5085","Ivan Gibson","Consumer","Alexandria","Al Iskandariyah","Egypt",null,"Africa","Africa","FUR-HAR-10002632",297.96,4,0,113.16,74.17,"Critical"
24657,"IN-2013-36592","2013-12-20T00:00:00.000","2013-12-25T00:00:00.000","Standard Class","RE-19405","Ricardo Emerson","Consumer","Mackay","Queensland","Australia",null,"APAC","Oceania","OFF-ST-10004226",988.632,8,0.1,395.352,74.15,"High"
13623,"IT-2013-4063561","2013-06-04T00:00:00.000","2013-06-08T00:00:00.000","Standard Class","MY-17380","Maribeth Yedwab","Corporate","Bergen","Hordaland","Norway",null,"EU","North","TEC-AC-10004556",347.67,3,0,65.97,74.14,"High"
24953,"ID-2013-78557","2013-05-10T00:00:00.000","2013-05-12T00:00:00.000","First Class","CM-12385","Christopher Martinez","Consumer","Nishinomiya","Hyogo","Japan",null,"APAC","North Asia","OFF-BI-10000389",457.92,9,0,0,74.14,"High"
46557,"SF-2013-8700","2013-01-09T00:00:00.000","2013-01-12T00:00:00.000","Second Class","JD-6060","Julia Dunbar","Consumer","Johannesburg","Gauteng","South Africa",null,"Africa","Africa","TEC-MOT-10002272",645.54,1,0,148.47,74.14,"High"
14527,"ES-2013-4190886","2013-08-13T00:00:00.000","2013-08-15T00:00:00.000","First Class","SM-20950","Suzanne McNair","Corporate","Montauban","Midi-Pyrénées","France",null,"EU","Central","OFF-BI-10004227",244.2,5,0,29.25,74.11,"High"
35073,"US-2011-102715","2011-04-11T00:00:00.000","2011-04-13T00:00:00.000","Second Class","JK-15370","Jay Kimmel","Consumer","Miami","Florida","United States",33180,"US","South","TEC-AC-10001874",335.944,7,0.2,41.993,74.11,"Critical"
26169,"IN-2012-14052","2012-01-16T00:00:00.000","2012-01-21T00:00:00.000","Second Class","TT-21460","Tonja Turnell","Home Office","Kuala Lumpur","Kuala Lumpur","Malaysia",null,"APAC","Southeast Asia","TEC-CO-10002376",639.84,2,0,307.08,74.09,"Medium"
8197,"MX-2013-116211","2013-10-15T00:00:00.000","2013-10-17T00:00:00.000","Second Class","AG-10495","Andrew Gjertsen","Corporate","Petapa","Guatemala","Guatemala",null,"LATAM","Central","TEC-CO-10003142",1154.90556,9,0.002,205.94556,74.088,"Medium"
19847,"ES-2011-2069466","2011-09-10T00:00:00.000","2011-09-12T00:00:00.000","Second Class","DB-13615","Doug Bickford","Consumer","Offenbach","Hesse","Germany",null,"EU","Central","OFF-AR-10003629",284.1,5,0,42.6,74.08,"Critical"
32666,"US-2012-103471","2012-12-24T00:00:00.000","2012-12-28T00:00:00.000","Standard Class","JR-15670","Jim Radford","Consumer","Colorado Springs","Colorado","United States",80906,"US","West","FUR-BO-10002613",590.058,7,0.7,-786.744,74.06,"High"
3751,"MX-2013-132801","2013-09-20T00:00:00.000","2013-09-24T00:00:00.000","Standard Class","RB-19795","Ross Baird","Home Office","Puebla","Puebla","Mexico",null,"LATAM","North","OFF-ST-10002176",599.34,7,0,275.66,74.025,"High"
31035,"IN-2013-81112","2013-08-01T00:00:00.000","2013-08-04T00:00:00.000","Second Class","TS-21205","Thomas Seio","Corporate","Canberra","Australian Capital Territory","Australia",null,"APAC","Oceania","FUR-CH-10000994",366.84,4,0,21.96,74.01,"Critical"
44477,"PL-2012-7400","2012-10-05T00:00:00.000","2012-10-07T00:00:00.000","Second Class","MK-7905","Michael Kennedy","Corporate","Gdynia","Pomerania","Poland",null,"EMEA","EMEA","TEC-MEM-10000374",495.42,2,0,232.8,74,"High"
15651,"ES-2013-3899531","2013-02-12T00:00:00.000","2013-02-17T00:00:00.000","Second Class","RR-19525","Rick Reed","Corporate","Marseille","Provence-Alpes-Côte d'Azur","France",null,"EU","Central","FUR-FU-10000668",535.05,5,0,128.4,73.99,"Medium"
3454,"MX-2012-150133","2012-04-17T00:00:00.000","2012-04-19T00:00:00.000","First Class","RD-19810","Ross DeVincentis","Home Office","San Andrés Tuxtla","Veracruz","Mexico",null,"LATAM","North","TEC-CO-10002381",750.97504,8,0.002,36.09504,73.954,"High"
10444,"ES-2013-1621921","2013-04-02T00:00:00.000","2013-04-03T00:00:00.000","First Class","CM-11830","Cari MacIntyre","Corporate","Castelldefels","Catalonia","Spain",null,"EU","South","OFF-PA-10002524",227.28,8,0,95.28,73.92,"Critical"
11869,"ES-2014-3513084","2014-07-22T00:00:00.000","2014-07-24T00:00:00.000","First Class","PO-18850","Patrick O'Brill","Consumer","Waterlooville","England","United Kingdom",null,"EU","North","OFF-BI-10003068",264.6,5,0,121.65,73.91,"Critical"
24379,"IN-2013-33232","2013-11-05T00:00:00.000","2013-11-09T00:00:00.000","Standard Class","RA-19915","Russell Applegate","Consumer","Coffs Harbour","New South Wales","Australia",null,"APAC","Oceania","FUR-CH-10003692",459.513,3,0.1,5.103,73.91,"High"
39155,"CA-2011-103429","2011-05-30T00:00:00.000","2011-06-01T00:00:00.000","First Class","LW-16825","Laurel Workman","Corporate","New York City","New York","United States",10024,"US","East","OFF-AP-10001005",235.95,3,0,77.8635,73.89,"Critical"
36674,"CA-2011-125542","2011-12-05T00:00:00.000","2011-12-07T00:00:00.000","First Class","NB-18655","Nona Balk","Corporate","Philadelphia","Pennsylvania","United States",19134,"US","East","OFF-EN-10000056",348.488,7,0.2,117.6147,73.87,"High"
26397,"ID-2013-13072","2013-12-30T00:00:00.000","2014-01-03T00:00:00.000","Standard Class","GT-14710","Greg Tran","Consumer","Sydney","New South Wales","Australia",null,"APAC","Oceania","FUR-BO-10004707",1635.255,5,0.1,-127.245,73.86,"Medium"
10918,"ES-2012-2617664","2012-12-01T00:00:00.000","2012-12-05T00:00:00.000","Standard Class","SJ-20500","Shirley Jackson","Consumer","Mont-de-Marsan","Aquitaine","France",null,"EU","Central","OFF-AR-10001461",511.92,9,0,4.86,73.85,"High"
18898,"ES-2011-1426891","2011-09-20T00:00:00.000","2011-09-22T00:00:00.000","Second Class","DB-13060","Dave Brooks","Consumer","Bochum","North Rhine-Westphalia","Germany",null,"EU","Central","TEC-CO-10002174",973.32,4,0,486.6,73.83,"Critical"
47596,"CG-2012-2700","2012-12-22T00:00:00.000","2012-12-24T00:00:00.000","Second Class","DH-3675","Duane Huffman","Home Office","Kinshasa","Kinshasa","Democratic Republic of the Congo",null,"Africa","Africa","FUR-DAN-10002017",410.76,1,0,176.61,73.81,"High"
26735,"IN-2013-16992","2013-11-15T00:00:00.000","2013-11-18T00:00:00.000","Second Class","SC-20575","Sonia Cooley","Consumer","Huizhou","Guangdong","China",null,"APAC","North Asia","OFF-ST-10000306",370.26,6,0,55.44,73.79,"High"
28876,"IN-2012-53581","2012-06-06T00:00:00.000","2012-06-09T00:00:00.000","First Class","NS-18505","Neola Schneider","Consumer","Cairns","Queensland","Australia",null,"APAC","Oceania","FUR-CH-10002117",293.112,6,0.4,-9.828,73.77,"Critical"
36810,"CA-2012-103177","2012-05-30T00:00:00.000","2012-06-01T00:00:00.000","First Class","EN-13780","Edward Nazzal","Consumer","New York City","New York","United States",10009,"US","East","TEC-PH-10001795",239.97,3,0,2.3997,73.75,"High"
44890,"MO-2013-5590","2013-09-25T00:00:00.000","2013-10-01T00:00:00.000","Standard Class","RP-9855","Roy Phan","Corporate","Beni Mellal","Tadla-Azilal","Morocco",null,"Africa","Africa","TEC-BEL-10003177",653.52,8,0,39.12,73.74,"Low"
45592,"EG-2011-590","2011-12-28T00:00:00.000","2012-01-01T00:00:00.000","Standard Class","JK-5370","Jay Kimmel","Consumer","Sohag","Suhaj","Egypt",null,"Africa","Africa","OFF-SME-10003752",513.72,4,0,5.04,73.74,"High"
30935,"IN-2011-86278","2011-10-06T00:00:00.000","2011-10-11T00:00:00.000","Standard Class","NH-18610","Nicole Hansen","Corporate","Wellington","Wellington","New Zealand",null,"APAC","Oceania","FUR-TA-10000670",538.56,2,0,166.92,73.73,"High"
13682,"ES-2011-5898391","2011-12-09T00:00:00.000","2011-12-10T00:00:00.000","First Class","MG-17650","Matthew Grinstein","Home Office","Lunel","Languedoc-Roussillon","France",null,"EU","Central","TEC-PH-10000309",294.729,2,0.15,83.169,73.71,"High"
37337,"CA-2014-122364","2014-09-25T00:00:00.000","2014-09-30T00:00:00.000","Standard Class","FA-14230","Frank Atkinson","Corporate","Los Angeles","California","United States",90008,"US","West","TEC-PH-10001817",859.2,3,0.2,75.18,73.69,"Medium"
18566,"ES-2014-3900205","2014-04-01T00:00:00.000","2014-04-04T00:00:00.000","First Class","ME-17725","Max Engle","Consumer","Hanover","Lower Saxony","Germany",null,"EU","Central","TEC-PH-10000292",166.275,5,0.5,-69.975,73.68,"Critical"
25232,"ID-2012-66055","2012-12-16T00:00:00.000","2012-12-20T00:00:00.000","Standard Class","SS-20140","Saphhira Shifley","Corporate","Kabul","Kabul","Afghanistan",null,"APAC","Central Asia","FUR-TA-10004892",1447.56,3,0,564.48,73.63,"Medium"
